sex,death_month,age_group,deaths_2019,State
Total,7,80-84,862,BA
Total,7,85-89,796,BA
Total,7,90,1003,BA
Total,8,0,236,BA
Total,8,01-04,35,BA
Total,8,05-09,19,BA
Total,8,10-14,29,BA
Total,8,15-19,156,BA
Total,8,20-24,219,BA
Total,8,25-29,174,BA
Total,8,30-34,193,BA
Total,8,35-39,234,BA
Total,8,40-44,273,BA
Total,8,45-49,304,BA
Total,8,50-54,410,BA
Total,8,55-59,509,BA
Total,8,60-64,620,BA
Total,8,65-69,710,BA
Total,8,70-74,699,BA
Total,8,75-79,823,BA
Total,8,80-84,810,BA
Total,8,85-89,710,BA
Total,8,90,912,BA
Total,9,0,214,BA
Total,9,01-04,30,BA
Total,9,05-09,20,BA
Total,9,10-14,39,BA
Total,9,15-19,143,BA
Total,9,20-24,190,BA
Total,9,25-29,174,BA
Total,9,30-34,190,BA
Total,9,35-39,233,BA
Total,9,40-44,232,BA
Total,9,45-49,295,BA
Total,9,50-54,390,BA
Total,9,55-59,472,BA
Total,9,60-64,540,BA
Total,9,65-69,598,BA
Total,9,70-74,672,BA
Total,9,75-79,805,BA
Total,9,80-84,790,BA
Total,9,85-89,715,BA
Total,9,90,848,BA
Total,10,0,208,BA
Total,10,01-04,30,BA
Total,10,05-09,21,BA
Total,10,10-14,26,BA
Total,10,15-19,147,BA
Total,10,20-24,229,BA
Total,10,25-29,175,BA
Total,10,30-34,208,BA
Total,10,35-39,232,BA
Total,10,40-44,298,BA
Total,10,45-49,312,BA
Total,10,50-54,379,BA
Total,10,55-59,478,BA
Total,10,60-64,575,BA
Total,10,65-69,638,BA
Total,10,70-74,692,BA
Total,10,75-79,791,BA
Total,10,80-84,768,BA
Total,10,85-89,701,BA
Total,10,90,857,BA
Total,11,0,219,BA
Total,11,01-04,25,BA
Total,11,05-09,23,BA
Total,11,10-14,31,BA
Total,11,15-19,151,BA
Total,11,20-24,241,BA
Total,11,25-29,193,BA
Total,11,30-34,185,BA
Total,11,35-39,209,BA
Total,11,40-44,242,BA
Total,11,45-49,287,BA
Total,11,50-54,395,BA
Total,11,55-59,447,BA
Total,11,60-64,539,BA
Total,11,65-69,654,BA
Total,11,70-74,628,BA
Total,11,75-79,764,BA
Total,11,80-84,762,BA
Total,11,85-89,688,BA
Total,11,90,824,BA
Total,12,0,229,BA
Total,12,01-04,32,BA
Total,12,05-09,19,BA
Total,12,10-14,39,BA
Total,12,15-19,156,BA
Total,12,20-24,238,BA
Total,12,25-29,205,BA
Total,12,30-34,194,BA
Total,12,35-39,220,BA
Total,12,40-44,289,BA
Total,12,45-49,293,BA
Total,12,50-54,418,BA
Total,12,55-59,462,BA
Total,12,60-64,574,BA
Total,12,65-69,624,BA
Total,12,70-74,684,BA
Total,12,75-79,749,BA
Total,12,80-84,749,BA
Total,12,85-89,692,BA
Total,12,90,794,BA
Total,1,0,140,CE
Total,1,01-04,23,CE
Total,1,05-09,13,CE
Total,1,10-14,19,CE
Total,1,15-19,77,CE
Total,1,20-24,104,CE
Total,1,25-29,93,CE
Total,1,30-34,124,CE
Total,1,35-39,101,CE
Total,1,40-44,141,CE
Total,1,45-49,153,CE
Total,1,50-54,221,CE
Total,1,55-59,296,CE
Total,1,60-64,308,CE
Total,1,65-69,374,CE
Total,1,70-74,423,CE
Total,1,75-79,492,CE
Total,1,80-84,513,CE
Total,1,85-89,430,CE
Total,1,90,564,CE
Total,2,0,141,CE
Total,2,01-04,15,CE
Total,2,05-09,7,CE
Total,2,10-14,14,CE
Total,2,15-19,64,CE
Total,2,20-24,96,CE
Total,2,25-29,93,CE
Total,2,30-34,112,CE
Total,2,35-39,122,CE
Total,2,40-44,130,CE
Total,2,45-49,150,CE
Total,2,50-54,218,CE
Total,2,55-59,242,CE
Total,2,60-64,265,CE
Total,2,65-69,338,CE
Total,2,70-74,411,CE
Total,2,75-79,460,CE
Total,2,80-84,471,CE
Total,2,85-89,375,CE
Total,2,90,499,CE
Total,3,0,131,CE
Total,3,01-04,27,CE
Total,3,05-09,29,CE
Total,3,10-14,15,CE
Total,3,15-19,59,CE
Total,3,20-24,106,CE
Total,3,25-29,112,CE
Total,3,30-34,100,CE
Total,3,35-39,132,CE
Total,3,40-44,139,CE
Total,3,45-49,204,CE
Total,3,50-54,246,CE
Total,3,55-59,318,CE
Total,3,60-64,352,CE
Total,3,65-69,397,CE
Total,3,70-74,477,CE
Total,3,75-79,518,CE
Total,3,80-84,606,CE
Total,3,85-89,525,CE
Total,3,90,603,CE
Total,4,0,153,CE
Total,4,01-04,28,CE
Total,4,05-09,19,CE
Total,4,10-14,22,CE
Total,4,15-19,69,CE
Total,4,20-24,113,CE
Total,4,25-29,76,CE
Total,4,30-34,142,CE
Total,4,35-39,141,CE
Total,4,40-44,146,CE
Total,4,45-49,190,CE
Total,4,50-54,243,CE
Total,4,55-59,268,CE
Total,4,60-64,328,CE
Total,4,65-69,413,CE
Total,4,70-74,468,CE
Total,4,75-79,562,CE
Total,4,80-84,624,CE
Total,4,85-89,517,CE
Total,4,90,740,CE
Total,5,0,132,CE
Total,5,01-04,24,CE
Total,5,05-09,10,CE
Total,5,10-14,21,CE
Total,5,15-19,68,CE
Total,5,20-24,98,CE
Total,5,25-29,94,CE
Total,5,30-34,117,CE
Total,5,35-39,121,CE
Total,5,40-44,164,CE
Total,5,45-49,180,CE
Total,5,50-54,250,CE
Total,5,55-59,282,CE
Total,5,60-64,329,CE
Total,5,65-69,447,CE
Total,5,70-74,455,CE
Total,5,75-79,557,CE
Total,5,80-84,642,CE
Total,5,85-89,512,CE
Total,5,90,740,CE
Total,6,0,135,CE
Total,6,01-04,24,CE
Total,6,05-09,17,CE
Total,6,10-14,14,CE
Total,6,15-19,69,CE
Total,6,20-24,98,CE
Total,6,25-29,91,CE
Total,6,30-34,105,CE
Total,6,35-39,127,CE
Total,6,40-44,137,CE
Total,6,45-49,162,CE
Total,6,50-54,206,CE
Total,6,55-59,271,CE
Total,6,60-64,309,CE
Total,6,65-69,364,CE
Total,6,70-74,400,CE
Total,6,75-79,498,CE
Total,6,80-84,524,CE
Total,6,85-89,484,CE
Total,6,90,600,CE
Total,7,0,124,CE
Total,7,01-04,20,CE
Total,7,05-09,15,CE
Total,7,10-14,23,CE
Total,7,15-19,66,CE
Total,7,20-24,82,CE
Total,7,25-29,90,CE
Total,7,30-34,103,CE
Total,7,35-39,111,CE
Total,7,40-44,153,CE
Total,7,45-49,189,CE
Total,7,50-54,221,CE
Total,7,55-59,255,CE
Total,7,60-64,303,CE
Total,7,65-69,381,CE
Total,7,70-74,433,CE
Total,7,75-79,518,CE
Total,7,80-84,557,CE
Total,7,85-89,457,CE
Total,7,90,579,CE
Total,8,0,138,CE
Total,8,01-04,21,CE
Total,8,05-09,14,CE
Total,8,10-14,16,CE
Total,8,15-19,52,CE
Total,8,20-24,110,CE
Total,8,25-29,91,CE
Total,8,30-34,100,CE
Total,8,35-39,127,CE
Total,8,40-44,130,CE
Total,8,45-49,150,CE
Total,8,50-54,209,CE
Total,8,55-59,242,CE
Total,8,60-64,329,CE
Total,8,65-69,379,CE
Total,8,70-74,416,CE
Total,8,75-79,459,CE
Total,8,80-84,498,CE
Total,8,85-89,410,CE
Total,8,90,588,CE
Total,9,0,100,CE
Total,9,01-04,20,CE
Total,9,05-09,12,CE
Total,9,10-14,15,CE
Total,9,15-19,72,CE
Total,9,20-24,92,CE
Total,9,25-29,92,CE
Total,9,30-34,96,CE
Total,9,35-39,100,CE
Total,9,40-44,138,CE
Total,9,45-49,164,CE
Total,9,50-54,208,CE
Total,9,55-59,238,CE
Total,9,60-64,235,CE
Total,9,65-69,379,CE
Total,9,70-74,392,CE
Total,9,75-79,494,CE
Total,9,80-84,474,CE
Total,9,85-89,425,CE
Total,9,90,584,CE
Total,10,0,144,CE
Total,10,01-04,12,CE
Total,10,05-09,12,CE
Total,10,10-14,25,CE
Total,10,15-19,56,CE
Total,10,20-24,104,CE
Total,10,25-29,92,CE
Total,10,30-34,99,CE
Total,10,35-39,126,CE
Total,10,40-44,139,CE
Total,10,45-49,157,CE
Total,10,50-54,207,CE
Total,10,55-59,247,CE
Total,10,60-64,311,CE
Total,10,65-69,318,CE
Total,10,70-74,435,CE
Total,10,75-79,478,CE
Total,10,80-84,531,CE
Total,10,85-89,427,CE
Total,10,90,626,CE
Total,11,0,123,CE
Total,11,01-04,18,CE
Total,11,05-09,18,CE
Total,11,10-14,15,CE
Total,11,15-19,79,CE
Total,11,20-24,103,CE
Total,11,25-29,101,CE
Total,11,30-34,99,CE
Total,11,35-39,105,CE
Total,11,40-44,131,CE
Total,11,45-49,174,CE
Total,11,50-54,223,CE
Total,11,55-59,258,CE
Total,11,60-64,343,CE
Total,11,65-69,370,CE
Total,11,70-74,432,CE
Total,11,75-79,475,CE
Total,11,80-84,521,CE
Total,11,85-89,441,CE
Total,11,90,632,CE
Total,12,0,108,CE
Total,12,01-04,23,CE
Total,12,05-09,13,CE
Total,12,10-14,20,CE
Total,12,15-19,78,CE
Total,12,20-24,101,CE
Total,12,25-29,94,CE
Total,12,30-34,117,CE
Total,12,35-39,139,CE
Total,12,40-44,131,CE
Total,12,45-49,175,CE
Total,12,50-54,230,CE
Total,12,55-59,297,CE
Total,12,60-64,322,CE
Total,12,65-69,352,CE
Total,12,70-74,434,CE
Total,12,75-79,507,CE
Total,12,80-84,552,CE
Total,12,85-89,422,CE
Total,12,90,623,CE
Total,1,0,22,DF
Total,1,01-04,5,DF
Total,1,05-09,3,DF
Total,1,10-14,5,DF
Total,1,15-19,12,DF
Total,1,20-24,18,DF
Total,1,25-29,17,DF
Total,1,30-34,15,DF
Total,1,35-39,35,DF
Total,1,40-44,31,DF
Total,1,45-49,45,DF
Total,1,50-54,56,DF
Total,1,55-59,81,DF
Total,1,60-64,83,DF
Total,1,65-69,89,DF
Total,1,70-74,107,DF
Total,1,75-79,108,DF
Total,1,80-84,114,DF
Total,1,85-89,87,DF
Total,1,90,77,DF
Total,2,0,15,DF
Total,2,01-04,7,DF
Total,2,05-09,1,DF
Total,2,10-14,3,DF
Total,2,15-19,18,DF
Total,2,20-24,23,DF
Total,2,25-29,21,DF
Total,2,30-34,19,DF
Total,2,35-39,27,DF
Total,2,40-44,34,DF
Total,2,45-49,44,DF
Total,2,50-54,63,DF
Total,2,55-59,62,DF
Total,2,60-64,62,DF
Total,2,65-69,89,DF
Total,2,70-74,83,DF
Total,2,75-79,104,DF
Total,2,80-84,99,DF
Total,2,85-89,58,DF
Total,2,90,86,DF
Total,3,0,30,DF
Total,3,01-04,6,DF
Total,3,05-09,2,DF
Total,3,10-14,5,DF
Total,3,15-19,21,DF
Total,3,20-24,18,DF
Total,3,25-29,25,DF
Total,3,30-34,25,DF
Total,3,35-39,41,DF
Total,3,40-44,32,DF
Total,3,45-49,42,DF
Total,3,50-54,60,DF
Total,3,55-59,87,DF
Total,3,60-64,75,DF
Total,3,65-69,91,DF
Total,3,70-74,109,DF
Total,3,75-79,107,DF
Total,3,80-84,106,DF
Total,3,85-89,79,DF
Total,3,90,98,DF
Total,4,0,31,DF
Total,4,01-04,8,DF
Total,4,05-09,3,DF
Total,4,10-14,3,DF
Total,4,15-19,17,DF
Total,4,20-24,20,DF
Total,4,25-29,22,DF
Total,4,30-34,21,DF
Total,4,35-39,40,DF
Total,4,40-44,50,DF
Total,4,45-49,47,DF
Total,4,50-54,56,DF
Total,4,55-59,66,DF
Total,4,60-64,84,DF
Total,4,65-69,92,DF
Total,4,70-74,105,DF
Total,4,75-79,104,DF
Total,4,80-84,110,DF
Total,4,85-89,87,DF
Total,4,90,100,DF
Total,5,0,45,DF
Total,5,01-04,7,DF
Total,5,05-09,7,DF
Total,5,10-14,2,DF
Total,5,15-19,10,DF
Total,5,20-24,20,DF
Total,5,25-29,17,DF
Total,5,30-34,19,DF
Total,5,35-39,40,DF
Total,5,40-44,37,DF
Total,5,45-49,63,DF
Total,5,50-54,48,DF
Total,5,55-59,74,DF
Total,5,60-64,87,DF
Total,5,65-69,107,DF
Total,5,70-74,112,DF
Total,5,75-79,125,DF
Total,5,80-84,120,DF
Total,5,85-89,103,DF
Total,5,90,106,DF
Total,6,0,26,DF
Total,6,01-04,9,DF
Total,6,10-14,1,DF
Total,6,15-19,12,DF
Total,6,20-24,26,DF
Total,6,25-29,15,DF
Total,6,30-34,18,DF
Total,6,35-39,35,DF
Total,6,40-44,37,DF
Total,6,45-49,61,DF
Total,6,50-54,72,DF
Total,6,55-59,77,DF
Total,6,60-64,96,DF
Total,6,65-69,82,DF
Total,6,70-74,102,DF
Total,6,75-79,114,DF
Total,6,80-84,125,DF
Total,6,85-89,112,DF
Total,6,90,101,DF
Total,7,0,42,DF
Total,7,05-09,2,DF
Total,7,10-14,5,DF
Total,7,15-19,14,DF
Total,7,20-24,19,DF
Total,7,25-29,20,DF
Total,7,30-34,22,DF
Total,7,35-39,39,DF
Total,7,40-44,32,DF
Total,7,45-49,47,DF
Total,7,50-54,70,DF
Total,7,55-59,56,DF
Total,7,60-64,99,DF
Total,7,65-69,115,DF
Total,7,70-74,108,DF
Total,7,75-79,120,DF
Total,7,80-84,121,DF
Total,7,85-89,110,DF
Total,7,90,113,DF
Total,8,0,31,DF
Total,8,01-04,1,DF
Total,8,05-09,6,DF
Total,8,10-14,1,DF
Total,8,15-19,13,DF
Total,8,20-24,15,DF
Total,8,25-29,18,DF
Total,8,30-34,17,DF
Total,8,35-39,25,DF
Total,8,40-44,34,DF
Total,8,45-49,44,DF
Total,8,50-54,51,DF
Total,8,55-59,77,DF
Total,8,60-64,86,DF
Total,8,65-69,109,DF
Total,8,70-74,84,DF
Total,8,75-79,133,DF
Total,8,80-84,138,DF
Total,8,85-89,107,DF
Total,8,90,92,DF
Total,9,0,29,DF
Total,9,01-04,8,DF
Total,9,05-09,5,DF
Total,9,10-14,4,DF
Total,9,15-19,10,DF
Total,9,20-24,22,DF
Total,9,25-29,26,DF
Total,9,30-34,24,DF
Total,9,35-39,41,DF
Total,9,40-44,48,DF
Total,9,45-49,45,DF
Total,9,50-54,70,DF
Total,9,55-59,69,DF
Total,9,60-64,81,DF
Total,9,65-69,109,DF
Total,9,70-74,104,DF
Total,9,75-79,111,DF
Total,9,80-84,113,DF
Total,9,85-89,102,DF
Total,9,90,99,DF
Total,10,0,28,DF
Total,10,01-04,10,DF
Total,10,10-14,5,DF
Total,10,15-19,18,DF
Total,10,20-24,19,DF
Total,10,25-29,24,DF
Total,10,30-34,29,DF
Total,10,35-39,39,DF
Total,10,40-44,43,DF
Total,10,45-49,44,DF
Total,10,50-54,68,DF
Total,10,55-59,68,DF
Total,10,60-64,76,DF
Total,10,65-69,80,DF
Total,10,70-74,94,DF
Total,10,75-79,112,DF
Total,10,80-84,131,DF
Total,10,85-89,101,DF
Total,10,90,96,DF
Total,11,0,30,DF
Total,11,01-04,7,DF
Total,11,05-09,5,DF
Total,11,10-14,3,DF
Total,11,15-19,8,DF
Total,11,20-24,13,DF
Total,11,25-29,25,DF
Total,11,30-34,33,DF
Total,11,35-39,31,DF
Total,11,40-44,35,DF
Total,11,45-49,34,DF
Total,11,50-54,55,DF
Total,11,55-59,79,DF
Total,11,60-64,82,DF
Total,11,65-69,89,DF
Total,11,70-74,93,DF
Total,11,75-79,97,DF
Total,11,80-84,115,DF
Total,11,85-89,80,DF
Total,11,90,82,DF
Total,12,0,32,DF
Total,12,01-04,6,DF
Total,12,05-09,1,DF
Total,12,10-14,1,DF
Total,12,15-19,11,DF
Total,12,20-24,23,DF
Total,12,25-29,22,DF
Total,12,30-34,24,DF
Total,12,35-39,24,DF
Total,12,40-44,38,DF
Total,12,45-49,40,DF
Total,12,50-54,63,DF
Total,12,55-59,69,DF
Total,12,60-64,82,DF
Total,12,65-69,80,DF
Total,12,70-74,94,DF
Total,12,75-79,121,DF
Total,12,80-84,124,DF
Total,12,85-89,85,DF
Total,12,90,94,DF
Total,1,0,51,ES
Total,1,01-04,11,ES
Total,1,05-09,5,ES
Total,1,10-14,11,ES
Total,1,15-19,38,ES
Total,1,20-24,47,ES
Total,1,25-29,46,ES
Total,1,30-34,42,ES
Total,1,35-39,65,ES
Total,1,40-44,49,ES
Total,1,45-49,71,ES
Total,1,50-54,91,ES
Total,1,55-59,152,ES
Total,1,60-64,183,ES
Total,1,65-69,214,ES
Total,1,70-74,196,ES
Total,1,75-79,193,ES
Total,1,80-84,196,ES
Total,1,85-89,202,ES
Total,1,90,202,ES
Total,2,0,47,ES
Total,2,01-04,6,ES
Total,2,05-09,4,ES
Total,2,10-14,2,ES
Total,2,15-19,39,ES
Total,2,20-24,46,ES
Total,2,25-29,38,ES
Total,2,30-34,42,ES
Total,2,35-39,40,ES
Total,2,40-44,57,ES
Total,2,45-49,65,ES
Total,2,50-54,92,ES
Total,2,55-59,122,ES
Total,2,60-64,144,ES
Total,2,65-69,146,ES
Total,2,70-74,171,ES
Total,2,75-79,193,ES
Total,2,80-84,177,ES
Total,2,85-89,179,ES
Total,2,90,160,ES
Total,3,0,55,ES
Total,3,01-04,6,ES
Total,3,05-09,2,ES
Total,3,10-14,5,ES
Total,3,15-19,35,ES
Total,3,20-24,34,ES
Total,3,25-29,47,ES
Total,3,30-34,38,ES
Total,3,35-39,56,ES
Total,3,40-44,82,ES
Total,3,45-49,97,ES
Total,3,50-54,111,ES
Total,3,55-59,117,ES
Total,3,60-64,178,ES
Total,3,65-69,189,ES
Total,3,70-74,178,ES
Total,3,75-79,222,ES
Total,3,80-84,212,ES
Total,3,85-89,194,ES
Total,3,90,189,ES
Total,4,0,44,ES
Total,4,01-04,12,ES
Total,4,05-09,3,ES
Total,4,10-14,8,ES
Total,4,15-19,41,ES
Total,4,20-24,39,ES
Total,4,25-29,31,ES
Total,4,30-34,41,ES
Total,4,35-39,47,ES
Total,4,40-44,67,ES
Total,4,45-49,81,ES
Total,4,50-54,103,ES
Total,4,55-59,116,ES
Total,4,60-64,188,ES
Total,4,65-69,200,ES
Total,4,70-74,163,ES
Total,4,75-79,177,ES
Total,4,80-84,222,ES
Total,4,85-89,181,ES
Total,4,90,170,ES
Total,5,0,63,ES
Total,5,01-04,5,ES
Total,5,05-09,4,ES
Total,5,10-14,10,ES
Total,5,15-19,27,ES
Total,5,20-24,35,ES
Total,5,25-29,36,ES
Total,5,30-34,47,ES
Total,5,35-39,52,ES
Total,5,40-44,54,ES
Total,5,45-49,97,ES
Total,5,50-54,109,ES
Total,5,55-59,155,ES
Total,5,60-64,188,ES
Total,5,65-69,191,ES
Total,5,70-74,204,ES
Total,5,75-79,227,ES
Total,5,80-84,220,ES
Total,5,85-89,215,ES
Total,5,90,197,ES
Total,6,0,43,ES
Total,6,01-04,8,ES
Total,6,05-09,2,ES
Total,6,10-14,9,ES
Total,6,15-19,27,ES
Total,6,20-24,37,ES
Total,6,25-29,22,ES
Total,6,30-34,50,ES
Total,6,35-39,58,ES
Total,6,40-44,74,ES
Total,6,45-49,65,ES
Total,6,50-54,130,ES
Total,6,55-59,145,ES
Total,6,60-64,174,ES
Total,6,65-69,189,ES
Total,6,70-74,201,ES
Total,6,75-79,209,ES
Total,6,80-84,240,ES
Total,6,85-89,217,ES
Total,6,90,203,ES
Total,7,0,40,ES
Total,7,01-04,13,ES
Total,7,05-09,2,ES
Total,7,10-14,5,ES
Total,7,15-19,31,ES
Total,7,20-24,42,ES
Total,7,25-29,38,ES
Total,7,30-34,36,ES
Total,7,35-39,40,ES
Total,7,40-44,65,ES
Total,7,45-49,83,ES
Total,7,50-54,99,ES
Total,7,55-59,160,ES
Total,7,60-64,183,ES
Total,7,65-69,214,ES
Total,7,70-74,225,ES
Total,7,75-79,234,ES
Total,7,80-84,269,ES
Total,7,85-89,217,ES
Total,7,90,210,ES
Total,8,0,48,ES
Total,8,01-04,11,ES
Total,8,05-09,3,ES
Total,8,10-14,10,ES
Total,8,15-19,29,ES
Total,8,20-24,45,ES
Total,8,25-29,41,ES
Total,8,30-34,27,ES
Total,8,35-39,42,ES
Total,8,40-44,64,ES
Total,8,45-49,86,ES
Total,8,50-54,98,ES
Total,8,55-59,147,ES
Total,8,60-64,179,ES
Total,8,65-69,207,ES
Total,8,70-74,202,ES
Total,8,75-79,256,ES
Total,8,80-84,243,ES
Total,8,85-89,225,ES
Total,8,90,200,ES
Total,9,0,44,ES
Total,9,01-04,8,ES
Total,9,05-09,1,ES
Total,9,10-14,9,ES
Total,9,15-19,30,ES
Total,9,20-24,38,ES
Total,9,25-29,47,ES
Total,9,30-34,35,ES
Total,9,35-39,57,ES
Total,9,40-44,84,ES
Total,9,45-49,74,ES
Total,9,50-54,119,ES
Total,9,55-59,129,ES
Total,9,60-64,160,ES
Total,9,65-69,180,ES
Total,9,70-74,189,ES
Total,9,75-79,187,ES
Total,9,80-84,215,ES
Total,9,85-89,209,ES
Total,9,90,220,ES
Total,10,0,52,ES
Total,10,01-04,7,ES
Total,10,05-09,6,ES
Total,10,10-14,4,ES
Total,10,15-19,27,ES
Total,10,20-24,44,ES
Total,10,25-29,32,ES
Total,10,30-34,40,ES
Total,10,35-39,56,ES
Total,10,40-44,51,ES
Total,10,45-49,70,ES
Total,10,50-54,116,ES
Total,10,55-59,140,ES
Total,10,60-64,161,ES
Total,10,65-69,187,ES
Total,10,70-74,178,ES
Total,10,75-79,187,ES
Total,10,80-84,199,ES
Total,10,85-89,234,ES
Total,10,90,184,ES
Total,11,0,40,ES
Total,11,01-04,11,ES
Total,11,05-09,2,ES
Total,11,10-14,10,ES
Total,11,15-19,27,ES
Total,11,20-24,40,ES
Total,11,25-29,30,ES
Total,11,30-34,26,ES
Total,11,35-39,44,ES
Total,11,40-44,48,ES
Total,11,45-49,58,ES
Total,11,50-54,92,ES
Total,11,55-59,123,ES
Total,11,60-64,177,ES
Total,11,65-69,185,ES
Total,11,70-74,179,ES
Total,11,75-79,185,ES
Total,11,80-84,232,ES
Total,11,85-89,195,ES
Total,11,90,190,ES
Total,12,0,51,ES
Total,12,01-04,10,ES
Total,12,05-09,6,ES
Total,12,10-14,8,ES
Total,12,15-19,36,ES
Total,12,20-24,45,ES
Total,12,25-29,41,ES
Total,12,30-34,43,ES
Total,12,35-39,52,ES
Total,12,40-44,65,ES
Total,12,45-49,65,ES
Total,12,50-54,95,ES
Total,12,55-59,157,ES
Total,12,60-64,163,ES
Total,12,65-69,190,ES
Total,12,70-74,200,ES
Total,12,75-79,202,ES
Total,12,80-84,209,ES
Total,12,85-89,206,ES
Total,12,90,216,ES
Total,1,0,102,GO
Total,1,01-04,13,GO
Total,1,05-09,9,GO
Total,1,10-14,12,GO
Total,1,15-19,60,GO
Total,1,20-24,85,GO
Total,1,25-29,80,GO
Total,1,30-34,91,GO
Total,1,35-39,90,GO
Total,1,40-44,116,GO
Total,1,45-49,147,GO
Total,1,50-54,191,GO
Total,1,55-59,212,GO
Total,1,60-64,298,GO
Total,1,65-69,311,GO
Total,1,70-74,329,GO
Total,1,75-79,346,GO
Total,1,80-84,345,GO
Total,1,85-89,250,GO
Total,1,90,226,GO
Total,2,0,97,GO
Total,2,01-04,9,GO
Total,2,05-09,3,GO
Total,2,10-14,8,GO
Total,2,15-19,56,GO
Total,2,20-24,83,GO
Total,2,25-29,77,GO
Total,2,30-34,80,GO
Total,2,35-39,90,GO
Total,2,40-44,113,GO
Total,2,45-49,113,GO
Total,2,50-54,148,GO
Total,2,55-59,201,GO
Total,2,60-64,219,GO
Total,2,65-69,241,GO
Total,2,70-74,318,GO
Total,2,75-79,288,GO
Total,2,80-84,328,GO
Total,2,85-89,257,GO
Total,2,90,197,GO
Total,3,0,110,GO
Total,3,01-04,17,GO
Total,3,05-09,11,GO
Total,3,10-14,15,GO
Total,3,15-19,56,GO
Total,3,20-24,79,GO
Total,3,25-29,76,GO
Total,3,30-34,94,GO
Total,3,35-39,108,GO
Total,3,40-44,114,GO
Total,3,45-49,131,GO
Total,3,50-54,147,GO
Total,3,55-59,233,GO
Total,3,60-64,239,GO
Total,3,65-69,339,GO
Total,3,70-74,337,GO
Total,3,75-79,308,GO
Total,3,80-84,353,GO
Total,3,85-89,247,GO
Total,3,90,227,GO
Total,4,0,117,GO
Total,4,01-04,20,GO
Total,4,05-09,7,GO
Total,4,10-14,11,GO
Total,4,15-19,68,GO
Total,4,20-24,89,GO
Total,4,25-29,86,GO
Total,4,30-34,88,GO
Total,4,35-39,100,GO
Total,4,40-44,99,GO
Total,4,45-49,156,GO
Total,4,50-54,206,GO
Total,4,55-59,212,GO
Total,4,60-64,309,GO
Total,4,65-69,314,GO
Total,4,70-74,347,GO
Total,4,75-79,351,GO
Total,4,80-84,366,GO
Total,4,85-89,262,GO
Total,4,90,242,GO
Total,5,0,110,GO
Total,5,01-04,23,GO
Total,5,05-09,12,GO
Total,5,10-14,12,GO
Total,5,15-19,43,GO
Total,5,20-24,87,GO
Total,5,25-29,74,GO
Total,5,30-34,86,GO
Total,5,35-39,104,GO
Total,5,40-44,127,GO
Total,5,45-49,164,GO
Total,5,50-54,182,GO
Total,5,55-59,219,GO
Total,5,60-64,286,GO
Total,5,65-69,307,GO
Total,5,70-74,379,GO
Total,5,75-79,387,GO
Total,5,80-84,352,GO
Total,5,85-89,280,GO
Total,5,90,275,GO
Total,6,0,108,GO
Total,6,01-04,22,GO
Total,6,05-09,12,GO
Total,6,10-14,10,GO
Total,6,15-19,44,GO
Total,6,20-24,93,GO
Total,6,25-29,72,GO
Total,6,30-34,72,GO
Total,6,35-39,97,GO
Total,6,40-44,127,GO
Total,6,45-49,143,GO
Total,6,50-54,202,GO
Total,6,55-59,239,GO
Total,6,60-64,296,GO
Total,6,65-69,331,GO
Total,6,70-74,360,GO
Total,6,75-79,403,GO
Total,6,80-84,385,GO
Total,6,85-89,312,GO
Total,6,90,306,GO
Total,7,0,108,GO
Total,7,01-04,15,GO
Total,7,05-09,11,GO
Total,7,10-14,9,GO
Total,7,15-19,46,GO
Total,7,20-24,73,GO
Total,7,25-29,72,GO
Total,7,30-34,93,GO
Total,7,35-39,121,GO
Total,7,40-44,126,GO
Total,7,45-49,164,GO
Total,7,50-54,197,GO
Total,7,55-59,248,GO
Total,7,60-64,309,GO
Total,7,65-69,336,GO
Total,7,70-74,378,GO
Total,7,75-79,422,GO
Total,7,80-84,379,GO
Total,7,85-89,343,GO
Total,7,90,296,GO
Total,8,0,91,GO
Total,8,01-04,13,GO
Total,8,05-09,4,GO
Total,8,10-14,12,GO
Total,8,15-19,54,GO
Total,8,20-24,75,GO
Total,8,25-29,71,GO
Total,8,30-34,76,GO
Total,8,35-39,100,GO
Total,8,40-44,113,GO
Total,8,45-49,122,GO
Total,8,50-54,170,GO
Total,8,55-59,223,GO
Total,8,60-64,297,GO
Total,8,65-69,311,GO
Total,8,70-74,334,GO
Total,8,75-79,386,GO
Total,8,80-84,362,GO
Total,8,85-89,296,GO
Total,8,90,297,GO
Total,9,0,114,GO
Total,9,01-04,16,GO
Total,9,05-09,13,GO
Total,9,10-14,8,GO
Total,9,15-19,43,GO
Total,9,20-24,65,GO
Total,9,25-29,65,GO
Total,9,30-34,84,GO
Total,9,35-39,94,GO
Total,9,40-44,120,GO
Total,9,45-49,145,GO
Total,9,50-54,202,GO
Total,9,55-59,268,GO
Total,9,60-64,282,GO
Total,9,65-69,315,GO
Total,9,70-74,352,GO
Total,9,75-79,391,GO
Total,9,80-84,384,GO
Total,9,85-89,317,GO
Total,9,90,332,GO
Total,10,0,117,GO
Total,10,01-04,25,GO
Total,10,05-09,13,GO
Total,10,10-14,14,GO
Total,10,15-19,43,GO
Total,10,20-24,83,GO
Total,10,25-29,70,GO
Total,10,30-34,80,GO
Total,10,35-39,97,GO
Total,10,40-44,119,GO
Total,10,45-49,163,GO
Total,10,50-54,192,GO
Total,10,55-59,232,GO
